sequence,request_id,tenant_hash,model_digest,adapter_digest,policy_digest,retrieval_trace_id,decision,outcome,shadow,user_visible_mutation,event_hash
349,load-339,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11176263088151666701,answer,accepted,0,0,1229284140317870822
350,load-340,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11518969511692310290,answer,accepted,0,0,3677360051882888256
351,load-341,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1082455709807988355,answer,accepted,0,0,6825236987933478531
352,load-342,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11730646465374126500,answer,accepted,0,0,4615877885632416410
353,load-343,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12861253401952830259,answer,accepted,0,0,17783005164084814290
354,load-344,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10597880350072451777,answer,accepted,0,0,5102641959823006554
355,load-345,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16137055015434899301,answer,accepted,0,0,15198036093529054656
356,load-346,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11520924524715335333,answer,accepted,0,0,15988364791243560227
357,load-347,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6678675215463457689,answer,accepted,0,0,5522379225110659532
358,load-348,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15338784259451870848,answer,accepted,0,0,11622951128236053933
359,load-349,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13822283316846820161,answer,accepted,0,0,1040089311888049238
360,load-350,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11470093550430372963,answer,accepted,0,0,14706558623525224704
361,load-351,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@334482729647613394,answer,accepted,0,0,10925470663818480011
362,load-352,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11288041465046665438,answer,accepted,0,0,17719911102832059841
363,load-353,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@992205186412442645,answer,accepted,0,0,10127181116220251433
364,load-354,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6345392506922599628,answer,accepted,0,0,15482988269608567619
365,load-355,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7401209592373064595,answer,accepted,0,0,6903359819411656256
366,load-356,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11133411145917313572,answer,accepted,0,0,6103645703969399615
367,load-357,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1485800887851503538,answer,accepted,0,0,16097848186466567886
368,load-358,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13359025862202352901,answer,accepted,0,0,2504873263245433317
369,load-359,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@399175837007764731,answer,accepted,0,0,12925736175464846107
370,load-360,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17963661472034648602,answer,accepted,0,0,13616088009674418654
371,load-361,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13900333031620350161,answer,accepted,0,0,916581618645270714
372,load-362,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6843920470559484117,answer,accepted,0,0,2747773336725089056
373,load-363,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12077971742676962888,answer,accepted,0,0,11053432302821059640
374,load-364,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3297029388967020403,answer,accepted,0,0,3360229134469797672
375,load-365,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@398256368047569373,answer,accepted,0,0,14084463338060896294
376,load-366,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12487356402354877750,answer,accepted,0,0,10742705906584757883
377,load-367,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8323604577036864127,answer,accepted,0,0,355101776658116645
378,load-368,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@124028509648716271,answer,accepted,0,0,11804083981644557480
379,load-369,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10786039802924746766,answer,accepted,0,0,17768754055220398310
380,load-370,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15320815720543627269,answer,accepted,0,0,9842217204738415715
381,load-371,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8419465381107315565,answer,accepted,0,0,3263282486155400550
382,load-372,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15780086652202298684,answer,accepted,0,0,8770039950648925037
383,load-373,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12482838492745989652,answer,accepted,0,0,11076112789066137531
384,load-374,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11146189679918386447,answer,accepted,0,0,14350196098020011153
385,load-375,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12154620477728296041,answer,accepted,0,0,12222999885663831481
386,load-376,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16437589336792568475,answer,accepted,0,0,15194153945546235487
387,load-377,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17222815035562006709,answer,accepted,0,0,8208289712505074399
388,load-378,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1013043584719508769,answer,accepted,0,0,6583295662673722991
389,load-379,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14462431286383873353,answer,accepted,0,0,11095850323287038110
390,load-380,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13656775663503866350,answer,accepted,0,0,8474755747476741170
391,load-381,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5908400263130392205,answer,accepted,0,0,12905533179601600751
392,load-382,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6068251740082703021,answer,accepted,0,0,16764510905679952574
393,load-383,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8238296397464706376,answer,accepted,0,0,17231310094821103529
394,load-384,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15323046267906106807,answer,accepted,0,0,4917778533048158687
395,load-385,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9696177156230752885,answer,accepted,0,0,502404466123468691
396,load-386,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@577938821613191267,answer,accepted,0,0,878661950068372627
397,load-387,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13484620091003053925,answer,accepted,0,0,5200239992618223892
398,load-388,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6566745112970587968,answer,accepted,0,0,16846419691673227493
399,load-389,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5074856355199225275,answer,accepted,0,0,5623990992633668345
400,load-390,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10922599880194320039,answer,accepted,0,0,404376179624197326
401,load-391,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17301097640112001366,answer,accepted,0,0,16006515928349623550
402,load-392,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4158333998284661418,answer,accepted,0,0,16590803996292812711
403,load-393,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3973454430353059288,answer,accepted,0,0,6617107953313499991
404,load-394,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1093774972501867307,answer,accepted,0,0,3712424061824464661
405,load-395,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1608089126133201106,answer,accepted,0,0,3941983896429780262
406,load-396,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9486518298522989180,answer,accepted,0,0,3234802363512848318
407,load-397,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12406328173772637411,answer,accepted,0,0,12914915715130602254
408,load-398,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6015313962512236938,answer,accepted,0,0,10894083029079353402
409,load-399,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6002073613464160984,answer,accepted,0,0,3534310110784438734
410,load-400,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9159828373080504955,answer,accepted,0,0,9033887149534351978
411,load-401,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14322649869758049754,answer,accepted,0,0,3465766169237115292
412,load-402,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16946486801318405704,answer,accepted,0,0,11673619060684386068
413,load-403,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11483354855289903146,answer,accepted,0,0,3265808230164461862
414,load-404,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4631084971417639348,answer,accepted,0,0,2557682027123806664
415,load-405,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1564067746098320989,answer,accepted,0,0,17255858346098074431
416,load-406,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9650629912434077453,answer,accepted,0,0,15933254974006553413
417,load-407,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4147343131457917320,answer,accepted,0,0,11924395756607402226
418,load-408,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13663047678606657012,answer,accepted,0,0,7705704989685408289
419,load-409,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5576541016220486295,answer,accepted,0,0,1338261115793317801
420,load-410,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9631535579371658005,answer,accepted,0,0,15624164222067425856
421,load-411,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9061979752438330067,answer,accepted,0,0,13480282435314768948
422,load-412,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5247686573653420668,answer,accepted,0,0,17844453527569894794
423,load-413,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17998449728427221928,answer,accepted,0,0,18046160243141579464
424,load-414,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9422398109990973989,answer,accepted,0,0,3632937928616165239
425,load-415,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10569265877554990133,answer,accepted,0,0,571295399580789484
426,load-416,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14091837434820764000,answer,accepted,0,0,12165402590378030128
427,load-417,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7214997290070851127,answer,accepted,0,0,2954356696693357603
428,load-418,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12504558872369733149,answer,accepted,0,0,16744532697449684747
429,load-419,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15516821772687878782,answer,accepted,0,0,3634043791027927743
430,load-420,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18185986760611911220,answer,accepted,0,0,2343423466899472835
431,load-421,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12094301705125432119,answer,accepted,0,0,3815495287305780285
432,load-422,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10067523846774888955,answer,accepted,0,0,15949150347963383771
433,load-423,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14666392957698884794,answer,accepted,0,0,13695896332870779771
434,load-424,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5472338069309364885,answer,accepted,0,0,7321631180926745025
435,load-425,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1174856490854984006,answer,accepted,0,0,9067228394804041714
436,load-426,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18414091296375298920,answer,accepted,0,0,15964260853214246626
437,load-427,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9516904609973800195,answer,accepted,0,0,8858552425498926908
438,load-428,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8516020195397181180,answer,accepted,0,0,3670318423083198532
439,load-429,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16322765153195771375,answer,accepted,0,0,1082826917853970500
440,load-430,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2814036784168097869,answer,accepted,0,0,4620723995915571505
441,load-431,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12573903829426822835,answer,accepted,0,0,17646507100366856013
442,load-432,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@851341218595606431,answer,accepted,0,0,2023110648632974966
443,load-433,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1288914803269815775,answer,accepted,0,0,10899273477755446553
444,load-434,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7278828087334253033,answer,accepted,0,0,1457678410493505640
445,load-435,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7049663327722213314,answer,accepted,0,0,9047712286440328252
446,load-436,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8777924984185542816,answer,accepted,0,0,12885000140926180044
447,load-437,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10356545665372250195,answer,accepted,0,0,1633732259383975628
448,load-438,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15977587233336882171,answer,accepted,0,0,18055979674754080868
449,load-439,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17331185544539236711,answer,accepted,0,0,6390594651565793251
450,load-440,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17451730030893895492,answer,accepted,0,0,17372469437295242046
451,load-441,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3414550320796703989,answer,accepted,0,0,3772967295698483790
452,load-442,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9175855567831223847,answer,accepted,0,0,10913964508227805799
453,load-443,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17028181491570703269,answer,accepted,0,0,3745535439090075463
454,load-444,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15801242046694833798,answer,accepted,0,0,8043313936052179522
455,load-445,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@669850447488401958,answer,accepted,0,0,2342689983177469005
456,load-446,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14646793334167684087,answer,accepted,0,0,384827449472462141
457,load-447,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2371891303262246556,answer,accepted,0,0,4732323597007227012
458,load-448,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15670631105998733766,answer,accepted,0,0,7448388142390962394
459,load-449,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16376199879632718700,answer,accepted,0,0,4303570041069871132
460,load-450,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2273711453132738236,answer,accepted,0,0,5161727191476944340
461,load-451,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2802069433569241335,answer,accepted,0,0,3993690602033016254
462,load-452,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11165577122416245940,answer,accepted,0,0,13233867329220955982
463,load-453,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15601069879304476995,answer,accepted,0,0,1442676585344363791
464,load-454,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12837307334130776976,answer,accepted,0,0,8597254737460485896
465,load-455,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5486435723090203283,answer,accepted,0,0,16162167294465359983
466,load-456,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14114029687472462388,answer,accepted,0,0,14405315764630457577
467,load-457,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10569620560373175074,answer,accepted,0,0,11025264200000507927
468,load-458,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8150107937413751116,answer,accepted,0,0,15671739847546763851
469,load-459,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13084226894238264875,answer,accepted,0,0,607443790213292390
470,load-460,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6955460596047151727,answer,accepted,0,0,16251624533857911173
471,load-461,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2174846087216944855,answer,accepted,0,0,4898380683906881302
472,load-462,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8383516786255534736,answer,accepted,0,0,11491988332013389496
473,load-463,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@385892635527985055,answer,accepted,0,0,13831089266996476611
474,load-464,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10766217428565475510,answer,accepted,0,0,2461950600161962776
475,load-465,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5734691101966692015,answer,accepted,0,0,6805721679618229150
476,load-466,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9959900905472485081,answer,accepted,0,0,10889135018262190282
477,load-467,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5366605633285962594,answer,accepted,0,0,17881784350253937140
478,load-468,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8972524723390936329,answer,accepted,0,0,17911146046232243283
479,load-469,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14555712626216901169,answer,accepted,0,0,8608102308902021389
480,load-470,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14248060710085323793,answer,accepted,0,0,12342596625639386341
481,load-471,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2363973871473798685,answer,accepted,0,0,14395631140737973439
482,load-472,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11140535382923539466,answer,accepted,0,0,17892371729569909674
483,load-473,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6662263511127100461,answer,accepted,0,0,118808588735044717
484,load-474,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1242931144876945294,answer,accepted,0,0,837161598448162356
485,load-475,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15018952191669242245,answer,accepted,0,0,6270176853501054693
486,load-476,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9447763755616852318,answer,accepted,0,0,2205022245891377855
487,load-477,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8694412226036165924,answer,accepted,0,0,13958808644332256316
488,load-478,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8969703261297524544,answer,accepted,0,0,16955284389721806899
489,load-479,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5034893992021509182,answer,accepted,0,0,4134306536913032140
490,load-480,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14358872498646489568,answer,accepted,0,0,17355708649192185654
491,load-481,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@375822933771810383,answer,accepted,0,0,3244742405394240266
492,load-482,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10680381617159423589,answer,accepted,0,0,1234001872791404425
493,load-483,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12951670078168258192,answer,accepted,0,0,115083368031429435
494,load-484,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6022048770984788429,answer,accepted,0,0,12670182296122109898
495,load-485,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9238040921794653441,answer,accepted,0,0,7339837782554262732
496,load-486,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1551202585033122102,answer,accepted,0,0,2501775636552889046
497,load-487,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17693035586393154513,answer,accepted,0,0,11739369454133392957
498,load-488,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14833690955329229678,answer,accepted,0,0,14057844347719092353
499,load-489,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17629411012323329665,answer,accepted,0,0,6329617354051463153
500,load-490,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12519557632063649161,answer,accepted,0,0,10991267640017036312
501,load-491,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15646476412949000863,answer,accepted,0,0,16293991282092575721
502,load-492,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10657997445941250426,answer,accepted,0,0,532337799751612384
503,load-493,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1674657829544237656,answer,accepted,0,0,8017649861412489814
504,load-494,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10426048599228563182,answer,accepted,0,0,5382406040123442618
505,load-495,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3962625585673067377,answer,accepted,0,0,14333432094892097263
506,load-496,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15347019858553202799,answer,accepted,0,0,4247196376202387246
507,load-497,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16765660518284315730,answer,accepted,0,0,6165768011392528000
508,load-498,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7976525880494776568,answer,accepted,0,0,6898281844821226510
509,load-499,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4945321469174572173,answer,accepted,0,0,14941992549643942631
510,load-500,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6791805844913758952,answer,accepted,0,0,9299269332666980124
511,load-501,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6792429054622609755,answer,accepted,0,0,12826018914956478499
512,load-502,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1016875636656571823,answer,accepted,0,0,14026919904528869359
513,load-503,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14848614451112525920,answer,accepted,0,0,3185567391094007911
514,load-504,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10687659151443182581,answer,accepted,0,0,1393412263293528794
515,load-505,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13210606805893638309,answer,accepted,0,0,15043252210035740398
516,load-506,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@267759034192687109,answer,accepted,0,0,16185569522829599042
517,load-507,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7713482444911672794,answer,accepted,0,0,1523990849073042330
518,load-508,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7297012598484169962,answer,accepted,0,0,12705231393932754395
519,load-509,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15077523342288485055,answer,accepted,0,0,1021953262975389980
520,load-510,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17096294665951405312,answer,accepted,0,0,9717379613541801331
521,load-511,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2023882678588721839,answer,accepted,0,0,6719422408914355727
522,policy-down,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,dependency_fail_closed,0,0,1250174685682582781
